,date,forename,surname,nationality,name,country,grid,points,lat,lng
737,1988-09-25,Alain,Prost,French,AutÌ_dromo do Estoril,Portugal,1,9.0,38.7506,-9.394169999999999
738,1987-09-20,Alain,Prost,French,AutÌ_dromo do Estoril,Portugal,3,9.0,38.7506,-9.394169999999999
739,1984-10-21,Alain,Prost,French,AutÌ_dromo do Estoril,Portugal,2,9.0,38.7506,-9.394169999999999
740,1985-04-21,Ayrton,Senna,Brazilian,AutÌ_dromo do Estoril,Portugal,1,9.0,38.7506,-9.394169999999999
741,1991-09-22,Riccardo,Patrese,Italian,AutÌ_dromo do Estoril,Portugal,1,10.0,38.7506,-9.394169999999999
742,1995-11-12,Damon,Hill,British,Adelaide Street Circuit,Australia,1,10.0,-34.9272,138.61700000000002
743,1992-11-08,Gerhard,Berger,Austrian,Adelaide Street Circuit,Australia,4,10.0,-34.9272,138.61700000000002
744,1987-11-15,Gerhard,Berger,Austrian,Adelaide Street Circuit,Australia,1,9.0,-34.9272,138.61700000000002
745,1994-11-13,Nigel,Mansell,British,Adelaide Street Circuit,Australia,1,10.0,-34.9272,138.61700000000002
746,1988-11-13,Alain,Prost,French,Adelaide Street Circuit,Australia,2,9.0,-34.9272,138.61700000000002
747,1986-10-26,Alain,Prost,French,Adelaide Street Circuit,Australia,4,9.0,-34.9272,138.61700000000002
748,1993-11-07,Ayrton,Senna,Brazilian,Adelaide Street Circuit,Australia,1,10.0,-34.9272,138.61700000000002
749,1991-11-03,Ayrton,Senna,Brazilian,Adelaide Street Circuit,Australia,1,5.0,-34.9272,138.61700000000002
750,1990-11-04,Nelson,Piquet,Brazilian,Adelaide Street Circuit,Australia,7,9.0,-34.9272,138.61700000000002
751,1989-11-05,Thierry,Boutsen,Belgian,Adelaide Street Circuit,Australia,5,9.0,-34.9272,138.61700000000002
752,1985-11-03,Keke,Rosberg,Finnish,Adelaide Street Circuit,Australia,3,9.0,-34.9272,138.61700000000002
753,1992-03-01,Nigel,Mansell,British,Kyalami,South Africa,1,10.0,-25.9894,28.0767
754,1985-10-19,Nigel,Mansell,British,Kyalami,South Africa,1,9.0,-25.9894,28.0767
755,1993-03-14,Alain,Prost,French,Kyalami,South Africa,1,10.0,-25.9894,28.0767
756,1982-01-23,Alain,Prost,French,Kyalami,South Africa,5,9.0,-25.9894,28.0767
757,1983-10-15,Riccardo,Patrese,Italian,Kyalami,South Africa,3,9.0,-25.9894,28.0767
758,1984-04-07,Niki,Lauda,Austrian,Kyalami,South Africa,8,9.0,-25.9894,28.0767
759,1977-03-05,Niki,Lauda,Austrian,Kyalami,South Africa,3,9.0,-25.9894,28.0767
760,1976-03-06,Niki,Lauda,Austrian,Kyalami,South Africa,2,9.0,-25.9894,28.0767
761,1980-03-01,RenÌ©,Arnoux,French,Kyalami,South Africa,2,9.0,-25.9894,28.0767
762,1974-03-30,Carlos,Reutemann,Argentine,Kyalami,South Africa,4,9.0,-25.9894,28.0767
763,1979-03-03,Gilles,Villeneuve,Canadian,Kyalami,South Africa,3,9.0,-25.9894,28.0767
764,1975-03-01,Jody,Scheckter,South African,Kyalami,South Africa,3,9.0,-25.9894,28.0767
765,1971-03-06,Mario,Andretti,American,Kyalami,South Africa,4,9.0,-25.9894,28.0767
766,1978-03-04,Ronnie,Peterson,Swedish,Kyalami,South Africa,12,9.0,-25.9894,28.0767
767,1972-03-04,Denny,Hulme,New Zealander,Kyalami,South Africa,5,9.0,-25.9894,28.0767
768,1973-03-03,Jackie,Stewart,British,Kyalami,South Africa,16,9.0,-25.9894,28.0767
769,1969-03-01,Jackie,Stewart,British,Kyalami,South Africa,4,9.0,-25.9894,28.0767
770,1970-03-07,Jack,Brabham,Australian,Kyalami,South Africa,3,9.0,-25.9894,28.0767
771,1967-01-02,Pedro,RodrÌ_guez,Mexican,Kyalami,South Africa,4,9.0,-25.9894,28.0767
772,1968-01-01,Jim,Clark,British,Kyalami,South Africa,1,9.0,-25.9894,28.0767
773,1989-03-26,Nigel,Mansell,British,AutÌ_dromo Internacional Nelson Piquet,Brazil,6,9.0,-22.9756,-43.395
774,1988-04-03,Alain,Prost,French,AutÌ_dromo Internacional Nelson Piquet,Brazil,3,9.0,-22.9756,-43.395
775,1987-04-12,Alain,Prost,French,AutÌ_dromo Internacional Nelson Piquet,Brazil,5,9.0,-22.9756,-43.395
776,1985-04-07,Alain,Prost,French,AutÌ_dromo Internacional Nelson Piquet,Brazil,6,9.0,-22.9756,-43.395
777,1984-03-25,Alain,Prost,French,AutÌ_dromo Internacional Nelson Piquet,Brazil,4,9.0,-22.9756,-43.395
778,1982-03-21,Alain,Prost,French,AutÌ_dromo Internacional Nelson Piquet,Brazil,1,9.0,-22.9756,-43.395
779,1986-03-23,Nelson,Piquet,Brazilian,AutÌ_dromo Internacional Nelson Piquet,Brazil,2,9.0,-22.9756,-43.395
780,1983-03-13,Nelson,Piquet,Brazilian,AutÌ_dromo Internacional Nelson Piquet,Brazil,4,9.0,-22.9756,-43.395
781,1981-03-29,Carlos,Reutemann,Argentine,AutÌ_dromo Internacional Nelson Piquet,Brazil,2,9.0,-22.9756,-43.395
782,1978-01-29,Carlos,Reutemann,Argentine,AutÌ_dromo Internacional Nelson Piquet,Brazil,4,9.0,-22.9756,-43.395
783,1987-07-05,Nigel,Mansell,British,Circuit Paul Ricard,France,1,9.0,43.2506,5.79167
784,1986-07-06,Nigel,Mansell,British,Circuit Paul Ricard,France,2,9.0,43.2506,5.79167
785,1990-07-08,Alain,Prost,French,Circuit Paul Ricard,France,4,9.0,43.2506,5.79167
786,1989-07-09,Alain,Prost,French,Circuit Paul Ricard,France,1,9.0,43.2506,5.79167
787,1988-07-03,Alain,Prost,French,Circuit Paul Ricard,France,1,9.0,43.2506,5.79167
788,1983-04-17,Alain,Prost,French,Circuit Paul Ricard,France,1,9.0,43.2506,5.79167
789,1985-07-07,Nelson,Piquet,Brazilian,Circuit Paul Ricard,France,5,9.0,43.2506,5.79167
790,1975-07-06,Niki,Lauda,Austrian,Circuit Paul Ricard,France,1,9.0,43.2506,5.79167
791,1982-07-25,RenÌ©,Arnoux,French,Circuit Paul Ricard,France,1,9.0,43.2506,5.79167
792,1980-06-29,Alan,Jones,Australian,Circuit Paul Ricard,France,4,9.0,43.2506,5.79167
793,1978-07-02,Mario,Andretti,American,Circuit Paul Ricard,France,2,9.0,43.2506,5.79167
794,1973-07-01,Ronnie,Peterson,Swedish,Circuit Paul Ricard,France,5,9.0,43.2506,5.79167
795,1976-07-04,James,Hunt,British,Circuit Paul Ricard,France,1,9.0,43.2506,5.79167
796,1971-07-04,Jackie,Stewart,British,Circuit Paul Ricard,France,1,9.0,43.2506,5.79167
797,1986-07-13,Nigel,Mansell,British,Brands Hatch,UK,2,9.0,51.3569,0.263056
798,1985-10-06,Nigel,Mansell,British,Brands Hatch,UK,3,9.0,51.3569,0.263056
799,1983-09-25,Nelson,Piquet,Brazilian,Brands Hatch,UK,4,9.0,51.3569,0.263056
800,1984-07-22,Niki,Lauda,Austrian,Brands Hatch,UK,3,9.0,51.3569,0.263056
801,1982-07-18,Niki,Lauda,Austrian,Brands Hatch,UK,5,9.0,51.3569,0.263056
802,1976-07-18,Niki,Lauda,Austrian,Brands Hatch,UK,1,9.0,51.3569,0.263056
803,1980-07-13,Alan,Jones,Australian,Brands Hatch,UK,3,9.0,51.3569,0.263056
804,1978-07-16,Carlos,Reutemann,Argentine,Brands Hatch,UK,8,9.0,51.3569,0.263056
805,1974-07-20,Jody,Scheckter,South African,Brands Hatch,UK,3,9.0,51.3569,0.263056
806,1972-07-15,Emerson,Fittipaldi,Brazilian,Brands Hatch,UK,2,9.0,51.3569,0.263056
807,1968-07-20,Jo,Siffert,Swiss,Brands Hatch,UK,4,9.0,51.3569,0.263056
808,1966-07-16,Jack,Brabham,Australian,Brands Hatch,UK,1,9.0,51.3569,0.263056
809,1970-07-18,Jochen,Rindt,Austrian,Brands Hatch,UK,1,9.0,51.3569,0.263056
810,1964-07-11,Jim,Clark,British,Brands Hatch,UK,1,9.0,51.3569,0.263056
811,1989-06-04,Alain,Prost,French,Phoenix street circuit,USA,2,9.0,33.4479,-112.075
812,1991-03-10,Ayrton,Senna,Brazilian,Phoenix street circuit,USA,1,10.0,33.4479,-112.075
813,1990-03-11,Ayrton,Senna,Brazilian,Phoenix street circuit,USA,5,9.0,33.4479,-112.075
814,1984-08-26,Alain,Prost,French,Circuit Park Zandvoort,Netherlands,1,9.0,52.3888,4.54092
815,1981-08-30,Alain,Prost,French,Circuit Park Zandvoort,Netherlands,1,9.0,52.3888,4.54092
816,1980-08-31,Nelson,Piquet,Brazilian,Circuit Park Zandvoort,Netherlands,5,9.0,52.3888,4.54092
817,1985-08-25,Niki,Lauda,Austrian,Circuit Park Zandvoort,Netherlands,10,9.0,52.3888,4.54092
818,1977-08-28,Niki,Lauda,Austrian,Circuit Park Zandvoort,Netherlands,4,9.0,52.3888,4.54092
819,1974-06-23,Niki,Lauda,Austrian,Circuit Park Zandvoort,Netherlands,1,9.0,52.3888,4.54092
820,1983-08-28,RenÌ©,Arnoux,French,Circuit Park Zandvoort,Netherlands,10,9.0,52.3888,4.54092
821,1982-07-03,Didier,Pironi,French,Circuit Park Zandvoort,Netherlands,4,9.0,52.3888,4.54092
822,1979-08-26,Alan,Jones,Australian,Circuit Park Zandvoort,Netherlands,2,9.0,52.3888,4.54092
823,1978-08-27,Mario,Andretti,American,Circuit Park Zandvoort,Netherlands,1,9.0,52.3888,4.54092
824,1976-08-29,James,Hunt,British,Circuit Park Zandvoort,Netherlands,2,9.0,52.3888,4.54092
825,1975-06-22,James,Hunt,British,Circuit Park Zandvoort,Netherlands,3,9.0,52.3888,4.54092
826,1973-07-29,Jackie,Stewart,British,Circuit Park Zandvoort,Netherlands,2,9.0,52.3888,4.54092
827,1969-06-21,Jackie,Stewart,British,Circuit Park Zandvoort,Netherlands,2,9.0,52.3888,4.54092
828,1968-06-23,Jackie,Stewart,British,Circuit Park Zandvoort,Netherlands,5,9.0,52.3888,4.54092
829,1971-06-20,Jacky,Ickx,Belgian,Circuit Park Zandvoort,Netherlands,1,9.0,52.3888,4.54092
830,1966-07-24,Jack,Brabham,Australian,Circuit Park Zandvoort,Netherlands,1,9.0,52.3888,4.54092
831,1960-06-06,Jack,Brabham,Australian,Circuit Park Zandvoort,Netherlands,2,8.0,52.3888,4.54092
832,1970-06-21,Jochen,Rindt,Austrian,Circuit Park Zandvoort,Netherlands,1,9.0,52.3888,4.54092
833,1962-05-20,Graham,Hill,British,Circuit Park Zandvoort,Netherlands,2,9.0,52.3888,4.54092
834,1967-06-04,Jim,Clark,British,Circuit Park Zandvoort,Netherlands,8,9.0,52.3888,4.54092
835,1965-07-18,Jim,Clark,British,Circuit Park Zandvoort,Netherlands,2,9.0,52.3888,4.54092
836,1964-05-24,Jim,Clark,British,Circuit Park Zandvoort,Netherlands,2,9.0,52.3888,4.54092
837,1963-06-23,Jim,Clark,British,Circuit Park Zandvoort,Netherlands,1,9.0,52.3888,4.54092
838,1958-05-26,Stirling,Moss,British,Circuit Park Zandvoort,Netherlands,2,9.0,52.3888,4.54092
839,1961-05-22,Wolfgang,von Trips,German,Circuit Park Zandvoort,Netherlands,2,9.0,52.3888,4.54092
840,1959-05-31,Jo,Bonnier,Swedish,Circuit Park Zandvoort,Netherlands,1,8.0,52.3888,4.54092
841,1955-06-19,Juan,Fangio,Argentine,Circuit Park Zandvoort,Netherlands,1,8.0,52.3888,4.54092
842,1953-06-07,Alberto,Ascari,Italian,Circuit Park Zandvoort,Netherlands,1,8.0,52.3888,4.54092
843,1952-08-17,Alberto,Ascari,Italian,Circuit Park Zandvoort,Netherlands,1,9.0,52.3888,4.54092
844,1981-07-05,Alain,Prost,French,Dijon-Prenois,France,3,9.0,47.3625,4.89913
845,1982-08-29,Keke,Rosberg,Finnish,Dijon-Prenois,France,8,9.0,47.3625,4.89913
846,1984-05-20,Niki,Lauda,Austrian,Dijon-Prenois,France,9,9.0,47.3625,4.89913
847,1979-07-01,Jean-Pierre,Jabouille,French,Dijon-Prenois,France,1,9.0,47.3625,4.89913
848,1977-07-03,Mario,Andretti,American,Dijon-Prenois,France,1,9.0,47.3625,4.89913
849,1974-07-07,Ronnie,Peterson,Swedish,Dijon-Prenois,France,2,9.0,47.3625,4.89913
850,1993-04-11,Ayrton,Senna,Brazilian,Donington Park,UK,4,10.0,52.8306,-1.3752799999999998
851,1988-06-19,Ayrton,Senna,Brazilian,Detroit Street Circuit,USA,1,9.0,42.3298,-83.0401
852,1987-06-21,Ayrton,Senna,Brazilian,Detroit Street Circuit,USA,2,9.0,42.3298,-83.0401
853,1986-06-22,Ayrton,Senna,Brazilian,Detroit Street Circuit,USA,1,9.0,42.3298,-83.0401
854,1984-06-24,Nelson,Piquet,Brazilian,Detroit Street Circuit,USA,1,9.0,42.3298,-83.0401
855,1983-06-05,Michele,Alboreto,Italian,Detroit Street Circuit,USA,6,9.0,42.3298,-83.0401
856,1985-06-23,Keke,Rosberg,Finnish,Detroit Street Circuit,USA,5,9.0,42.3298,-83.0401
857,1982-06-06,John,Watson,British,Detroit Street Circuit,USA,17,9.0,42.3298,-83.0401
858,1980-03-30,Nelson,Piquet,Brazilian,Long Beach,USA,1,9.0,33.7651,-118.189
859,1982-04-04,Niki,Lauda,Austrian,Long Beach,USA,2,9.0,33.7651,-118.189
860,1983-03-27,John,Watson,British,Long Beach,USA,22,9.0,33.7651,-118.189
861,1981-03-15,Alan,Jones,Australian,Long Beach,USA,2,9.0,33.7651,-118.189
862,1978-04-02,Carlos,Reutemann,Argentine,Long Beach,USA,1,9.0,33.7651,-118.189
863,1979-04-08,Gilles,Villeneuve,Canadian,Long Beach,USA,1,9.0,33.7651,-118.189
864,1976-03-28,Clay,Regazzoni,Swiss,Long Beach,USA,1,9.0,33.7651,-118.189
865,1977-04-03,Mario,Andretti,American,Long Beach,USA,2,9.0,33.7651,-118.189
866,1984-04-29,Michele,Alboreto,Italian,Zolder,Belgium,1,9.0,50.9894,5.25694
867,1976-05-16,Niki,Lauda,Austrian,Zolder,Belgium,1,9.0,50.9894,5.25694
868,1975-05-25,Niki,Lauda,Austrian,Zolder,Belgium,1,9.0,50.9894,5.25694
869,1982-05-09,John,Watson,British,Zolder,Belgium,10,9.0,50.9894,5.25694
870,1980-05-04,Didier,Pironi,French,Zolder,Belgium,2,9.0,50.9894,5.25694
871,1981-05-17,Carlos,Reutemann,Argentine,Zolder,Belgium,1,9.0,50.9894,5.25694
872,1979-05-13,Jody,Scheckter,South African,Zolder,Belgium,7,9.0,50.9894,5.25694
873,1978-05-21,Mario,Andretti,American,Zolder,Belgium,1,9.0,50.9894,5.25694
874,1977-06-05,Gunnar,Nilsson,Swedish,Zolder,Belgium,3,9.0,50.9894,5.25694
875,1973-05-20,Jackie,Stewart,British,Zolder,Belgium,6,9.0,50.9894,5.25694
876,1982-09-25,Michele,Alboreto,Italian,Las Vegas Street Circuit,USA,3,9.0,36.1162,-115.17399999999999
877,1981-10-17,Alan,Jones,Australian,Las Vegas Street Circuit,USA,2,9.0,36.1162,-115.17399999999999
878,1984-07-08,Keke,Rosberg,Finnish,Fair Park,USA,8,9.0,32.7774,-96.7587
879,1978-06-17,Niki,Lauda,Austrian,Scandinavian Raceway,Sweden,3,9.0,57.2653,13.6042
880,1975-06-08,Niki,Lauda,Austrian,Scandinavian Raceway,Sweden,5,9.0,57.2653,13.6042
881,1977-06-19,Jacques,Laffite,French,Scandinavian Raceway,Sweden,8,9.0,57.2653,13.6042
882,1976-06-13,Jody,Scheckter,South African,Scandinavian Raceway,Sweden,1,9.0,57.2653,13.6042
883,1974-06-09,Jody,Scheckter,South African,Scandinavian Raceway,Sweden,2,9.0,57.2653,13.6042
884,1973-06-17,Denny,Hulme,New Zealander,Scandinavian Raceway,Sweden,6,9.0,57.2653,13.6042
885,1975-10-05,Niki,Lauda,Austrian,Watkins Glen,USA,1,9.0,42.3369,-76.9272
886,1980-10-05,Alan,Jones,Australian,Watkins Glen,USA,5,9.0,42.3369,-76.9272
887,1978-10-01,Carlos,Reutemann,Argentine,Watkins Glen,USA,2,9.0,42.3369,-76.9272
888,1974-10-06,Carlos,Reutemann,Argentine,Watkins Glen,USA,1,9.0,42.3369,-76.9272
889,1979-10-07,Gilles,Villeneuve,Canadian,Watkins Glen,USA,3,9.0,42.3369,-76.9272
890,1973-10-07,Ronnie,Peterson,Swedish,Watkins Glen,USA,1,9.0,42.3369,-76.9272
891,1977-10-02,James,Hunt,British,Watkins Glen,USA,1,9.0,42.3369,-76.9272
892,1976-10-10,James,Hunt,British,Watkins Glen,USA,1,9.0,42.3369,-76.9272
893,1970-10-04,Emerson,Fittipaldi,Brazilian,Watkins Glen,USA,3,9.0,42.3369,-76.9272
894,1972-10-08,Jackie,Stewart,British,Watkins Glen,USA,1,9.0,42.3369,-76.9272
895,1968-10-06,Jackie,Stewart,British,Watkins Glen,USA,2,9.0,42.3369,-76.9272
896,1971-10-03,FranÌ¤ois,Cevert,French,Watkins Glen,USA,5,9.0,42.3369,-76.9272
897,1969-10-05,Jochen,Rindt,Austrian,Watkins Glen,USA,1,9.0,42.3369,-76.9272
898,1965-10-03,Graham,Hill,British,Watkins Glen,USA,1,9.0,42.3369,-76.9272
899,1964-10-04,Graham,Hill,British,Watkins Glen,USA,4,9.0,42.3369,-76.9272
900,1963-10-06,Graham,Hill,British,Watkins Glen,USA,1,9.0,42.3369,-76.9272
901,1967-10-01,Jim,Clark,British,Watkins Glen,USA,2,9.0,42.3369,-76.9272
902,1966-10-02,Jim,Clark,British,Watkins Glen,USA,2,9.0,42.3369,-76.9272
903,1962-10-07,Jim,Clark,British,Watkins Glen,USA,1,9.0,42.3369,-76.9272
904,1961-10-08,Innes,Ireland,British,Watkins Glen,USA,8,9.0,42.3369,-76.9272
905,1974-04-28,Niki,Lauda,Austrian,Jarama,Spain,1,9.0,40.6171,-3.58558
906,1981-06-21,Gilles,Villeneuve,Canadian,Jarama,Spain,7,9.0,40.6171,-3.58558
907,1979-04-29,Patrick,Depailler,French,Jarama,Spain,2,9.0,40.6171,-3.58558
908,1978-06-04,Mario,Andretti,American,Jarama,Spain,1,9.0,40.6171,-3.58558
909,1977-05-08,Mario,Andretti,American,Jarama,Spain,1,9.0,40.6171,-3.58558
910,1976-05-02,James,Hunt,British,Jarama,Spain,1,9.0,40.6171,-3.58558
911,1972-05-01,Emerson,Fittipaldi,Brazilian,Jarama,Spain,3,9.0,40.6171,-3.58558
912,1970-04-19,Jackie,Stewart,British,Jarama,Spain,3,9.0,40.6171,-3.58558
913,1968-05-12,Graham,Hill,British,Jarama,Spain,6,9.0,40.6171,-3.58558
914,1977-10-09,Jody,Scheckter,South African,Mosport International Raceway,Canada,9,9.0,44.0481,-78.6756
915,1976-10-03,James,Hunt,British,Mosport International Raceway,Canada,1,9.0,44.0481,-78.6756
916,1974-09-22,Emerson,Fittipaldi,Brazilian,Mosport International Raceway,Canada,1,9.0,44.0481,-78.6756
917,1972-09-24,Jackie,Stewart,British,Mosport International Raceway,Canada,5,9.0,44.0481,-78.6756
918,1971-09-19,Jackie,Stewart,British,Mosport International Raceway,Canada,1,9.0,44.0481,-78.6756
919,1973-09-23,Peter,Revson,American,Mosport International Raceway,Canada,2,9.0,44.0481,-78.6756
920,1969-09-20,Jacky,Ickx,Belgian,Mosport International Raceway,Canada,1,9.0,44.0481,-78.6756
921,1967-08-27,Jack,Brabham,Australian,Mosport International Raceway,Canada,7,9.0,44.0481,-78.6756
922,1974-05-12,Emerson,Fittipaldi,Brazilian,Nivelles-Baulers,Belgium,4,9.0,50.6211,4.3269400000000005
923,1972-06-04,Emerson,Fittipaldi,Brazilian,Nivelles-Baulers,Belgium,1,9.0,50.6211,4.3269400000000005
924,1973-04-29,Emerson,Fittipaldi,Brazilian,MontjuÌøc,Spain,7,9.0,41.3664,2.15167
925,1975-04-27,Jochen,Mass,German,MontjuÌøc,Spain,11,4.5,41.3664,2.15167
926,1971-04-18,Jackie,Stewart,British,MontjuÌøc,Spain,4,9.0,41.3664,2.15167
927,1969-05-04,Jackie,Stewart,British,MontjuÌøc,Spain,4,9.0,41.3664,2.15167
928,1968-09-22,Denny,Hulme,New Zealander,Circuit Mont-Tremblant,Canada,6,9.0,46.1877,-74.6099
929,1970-09-20,Jacky,Ickx,Belgian,Circuit Mont-Tremblant,Canada,2,9.0,46.1877,-74.6099
930,1972-07-02,Jackie,Stewart,British,Charade Circuit,France,3,9.0,45.7472,3.0388900000000003
931,1969-07-06,Jackie,Stewart,British,Charade Circuit,France,1,9.0,45.7472,3.0388900000000003
932,1970-07-05,Jochen,Rindt,Austrian,Charade Circuit,France,6,9.0,45.7472,3.0388900000000003
933,1965-06-27,Jim,Clark,British,Charade Circuit,France,1,9.0,45.7472,3.0388900000000003
934,1968-07-07,Jacky,Ickx,Belgian,Rouen-Les-Essarts,France,3,9.0,49.3306,1.00458
935,1964-06-28,Dan,Gurney,American,Rouen-Les-Essarts,France,2,9.0,49.3306,1.00458
936,1962-07-08,Dan,Gurney,American,Rouen-Les-Essarts,France,6,9.0,49.3306,1.00458
937,1957-07-07,Juan,Fangio,Argentine,Rouen-Les-Essarts,France,1,8.0,49.3306,1.00458
938,1952-07-06,Alberto,Ascari,Italian,Rouen-Les-Essarts,France,1,9.0,49.3306,1.00458
939,1967-07-02,Jack,Brabham,Australian,Le Mans,France,2,9.0,47.95,0.22423099999999999
940,1966-07-03,Jack,Brabham,Australian,Reims-Gueux,France,4,9.0,49.2542,3.9308300000000003
941,1960-07-03,Jack,Brabham,Australian,Reims-Gueux,France,1,8.0,49.2542,3.9308300000000003
942,1963-06-30,Jim,Clark,British,Reims-Gueux,France,1,9.0,49.2542,3.9308300000000003
943,1961-07-02,Giancarlo,Baghetti,Italian,Reims-Gueux,France,12,9.0,49.2542,3.9308300000000003
944,1959-07-05,Tony,Brooks,British,Reims-Gueux,France,1,8.0,49.2542,3.9308300000000003
945,1958-07-06,Mike,Hawthorn,British,Reims-Gueux,France,1,9.0,49.2542,3.9308300000000003
946,1953-07-05,Mike,Hawthorn,British,Reims-Gueux,France,7,8.0,49.2542,3.9308300000000003
947,1956-07-01,Peter,Collins,British,Reims-Gueux,France,3,8.0,49.2542,3.9308300000000003
948,1954-07-04,Juan,Fangio,Argentine,Reims-Gueux,France,1,8.0,49.2542,3.9308300000000003
949,1951-07-01,Juan,Fangio,Argentine,Reims-Gueux,France,7,5.0,49.2542,3.9308300000000003
950,1950-07-02,Juan,Fangio,Argentine,Reims-Gueux,France,1,9.0,49.2542,3.9308300000000003
951,1951-07-01,Luigi,Fagioli,Italian,Reims-Gueux,France,7,4.0,49.2542,3.9308300000000003
952,1960-08-14,Jack,Brabham,Australian,Circuito da Boavista,Portugal,3,8.0,41.1705,-8.67325
953,1958-08-24,Stirling,Moss,British,Circuito da Boavista,Portugal,1,8.0,41.1705,-8.67325
954,1959-07-18,Jack,Brabham,Australian,Aintree,UK,1,8.0,53.4769,-2.94056
955,1962-07-21,Jim,Clark,British,Aintree,UK,1,9.0,53.4769,-2.94056
956,1957-07-20,Stirling,Moss,British,Aintree,UK,3,5.0,53.4769,-2.94056
957,1955-07-16,Stirling,Moss,British,Aintree,UK,1,9.0,53.4769,-2.94056
958,1961-07-15,Wolfgang,von Trips,German,Aintree,UK,4,9.0,53.4769,-2.94056
959,1957-07-20,Tony,Brooks,British,Aintree,UK,3,4.0,53.4769,-2.94056
960,1962-12-29,Graham,Hill,British,Prince George Circuit,South Africa,2,9.0,-33.0486,27.8736
961,1965-01-01,Jim,Clark,British,Prince George Circuit,South Africa,1,9.0,-33.0486,27.8736
962,1963-12-28,Jim,Clark,British,Prince George Circuit,South Africa,1,9.0,-33.0486,27.8736
963,1959-12-12,Bruce,McLaren,New Zealander,Sebring International Raceway,USA,10,8.0,27.4547,-81.3483
964,1964-08-23,Lorenzo,Bandini,Italian,Zeltweg,Austria,7,9.0,47.2039,14.7478
965,1960-11-20,Stirling,Moss,British,Riverside International Raceway,USA,1,8.0,33.937,-117.273
966,1959-08-23,Stirling,Moss,British,Monsanto Park Circuit,Portugal,1,9.0,38.7197,-9.20306
967,1958-10-19,Stirling,Moss,British,Ain Diab,Morocco,2,9.0,33.5786,-7.6875
968,1957-08-18,Stirling,Moss,British,Pescara Circuit,Italy,2,9.0,42.475,14.1508
969,1959-08-02,Tony,Brooks,British,AVUS,Germany,1,9.0,52.4806,13.2514
970,1954-10-24,Mike,Hawthorn,British,Circuit de Pedralbes,Spain,3,8.0,41.3903,2.11667
971,1951-10-28,Juan,Fangio,Argentine,Circuit de Pedralbes,Spain,2,9.0,41.3903,2.11667
972,1954-08-22,Juan,Fangio,Argentine,Circuit Bremgarten,Switzerland,2,9.0,46.9589,7.40194
973,1951-05-27,Juan,Fangio,Argentine,Circuit Bremgarten,Switzerland,1,9.0,46.9589,7.40194
974,1953-08-23,Alberto,Ascari,Italian,Circuit Bremgarten,Switzerland,2,9.0,46.9589,7.40194
975,1950-06-04,Nino,Farina,Italian,Circuit Bremgarten,Switzerland,2,9.0,46.9589,7.40194
976,1952-05-18,Piero,Taruffi,Italian,Circuit Bremgarten,Switzerland,2,9.0,46.9589,7.40194
977,2016-06-19,Nico,Rosberg,German,Baku City Circuit,Azerbaijan,1,25.0,40.3725,49.8533
978,2017-06-25,Daniel,Ricciardo,Australian,Baku City Circuit,Azerbaijan,10,25.0,40.3725,49.8533
